State,District,Source District,US President 2024 - DEM,US President 2024 - REP,US President 2024 - Other,US President 2020 - DEM,US President 2020 - REP,US President 2020 - Other,US President 2016 - DEM,US President 2016 - REP,US President 2016 - Other,US Senate 2024 - DEM,US Senate 2024 - REP,US Senate 2024 - Other,US Senate 2020 - DEM,US Senate 2020 - REP,US Senate 2020 - Other,US Senate 2018 - DEM,US Senate 2018 - REP,US Senate 2018 - Other,US Senate 2016 - DEM,US Senate 2016 - REP,US Senate 2016 - Other,American Indian or Alaska Native Citizen Voting-Age Population 2020 ACS,"American Indian or Alaska Native Citizen Voting-Age Population 2020 ACS, Margin",Asian Citizen Voting-Age Population 2020 ACS,"Asian Citizen Voting-Age Population 2020 ACS, Margin",Black Citizen Voting-Age Population 2020 ACS,"Black Citizen Voting-Age Population 2020 ACS, Margin",Citizen Voting-Age Population 2020 ACS,"Citizen Voting-Age Population 2020 ACS, Margin",Hispanic Citizen Voting-Age Population 2020 ACS,"Hispanic Citizen Voting-Age Population 2020 ACS, Margin",American Indian or Alaska Native Citizen Voting-Age Population 2023 ACS,"American Indian or Alaska Native Citizen Voting-Age Population 2023 ACS, Margin",Asian Citizen Voting-Age Population 2023 ACS,"Asian Citizen Voting-Age Population 2023 ACS, Margin",Bachelor's or Higher (25+) 2020 ACS,"Bachelor's or Higher (25+) 2020 ACS, Margin",Black Citizen Voting-Age Population 2023 ACS,"Black Citizen Voting-Age Population 2023 ACS, Margin",Citizen Voting-Age Population 2023 ACS,"Citizen Voting-Age Population 2023 ACS, Margin",Foreign-born Population 2020 ACS,"Foreign-born Population 2020 ACS, Margin",High School or GED (25+) 2020 ACS,"High School or GED (25+) 2020 ACS, Margin",Hispanic Citizen Voting-Age Population 2023 ACS,"Hispanic Citizen Voting-Age Population 2023 ACS, Margin",Household Income 2020 ACS,"Household Income 2020 ACS, Margin",Households 2020 ACS,"Households 2020 ACS, Margin",Naturalized Population 2020 ACS,"Naturalized Population 2020 ACS, Margin",Population 2020,Population 2020 ACS,"Population 2020 ACS, Margin",Population 25+ 2020 ACS,"Population 25+ 2020 ACS, Margin",Some College or AA (25+) 2020 ACS,"Some College or AA (25+) 2020 ACS, Margin",Filename,Plan URL
MT,82,"SLDLST=""082""",2876.0,2523.0,0.0,3100.72,2715.0,178.16,2339.26,2212.24,423.05,,,,3458.17,2560.71,0.0,3150.43,1791.87,137.46,,,,,,,,,,,,,,303.71,481.85,55.68,247.33,3092.38,1826.04,111.69,275.39,8705.16,2480.77,89.23,76.46,1629.39,1093.01,257.36,319.17,66935.7083,20816.8333,4739.54,1166.98,61.58,60.02,10902,11263.41,3006.13,7744.37,1959.67,3143.2,1989.98,tl_2025_30_sldl.zip,https://dev.planscore.org/plan.html?20260308T224019.014397928Z
MT,83,"SLDLST=""083""",3436.0,2866.0,0.0,3348.58,2799.85,186.09,2478.12,2187.59,464.47,,,,3684.05,2676.48,0.0,3376.67,1838.0,146.21,,,,,,,,,,,,,,209.51,375.99,190.57,345.16,3235.49,1921.19,21.31,203.48,8622.0,2319.85,3.57,12.47,1546.37,1200.81,357.07,407.72,66850.4554,16691.118,4393.39,1149.18,3.57,12.47,10907,10089.38,2954.92,7390.17,1968.55,2802.47,2083.74,tl_2025_30_sldl.zip,https://dev.planscore.org/plan.html?20260308T224019.014397928Z
MT,84,"SLDLST=""084""",2333.0,4699.0,0.0,2146.2,4407.08,165.29,1452.04,3242.89,382.62,,,,2496.65,4243.8,0.0,2421.31,2841.64,149.75,,,,,,,,,,,,,,90.27,194.03,71.13,182.59,2969.02,1464.07,35.0,140.96,8223.39,1827.9,79.28,61.3,1763.59,874.66,169.61,204.51,83571.0,16980.0,3616.16,648.54,49.02,49.2,10723,9644.94,1822.89,6769.85,1278.77,2224.09,1161.46,tl_2025_30_sldl.zip,https://dev.planscore.org/plan.html?20260308T224019.014397928Z
MT,85,"SLDLST=""085""",1794.0,5761.0,0.0,1863.95,5297.44,139.42,1334.06,4230.79,316.1,,,,2089.8,5223.56,0.0,2013.01,3884.68,151.16,,,,,,,,,,,,,,258.41,393.62,117.42,274.71,2311.76,1780.68,23.0,210.77,9052.41,2507.06,143.58,120.11,2463.49,1358.48,218.14,247.71,63334.9186,14526.6613,4297.22,968.24,94.73,93.14,11062,10399.22,2667.42,8034.78,2028.09,2962.1,1750.76,tl_2025_30_sldl.zip,https://dev.planscore.org/plan.html?20260308T224019.014397928Z
MT,86,"SLDLST=""086""",2517.0,4278.0,0.0,2582.88,4087.5,155.75,1865.31,3297.71,356.76,,,,2885.86,3961.93,0.0,2642.18,2876.93,160.68,,,,,,,,,,,,,,141.99,281.71,11.44,175.15,2362.99,1747.16,0.0,170.21,8900.99,2414.8,0.84,0.64,2593.71,1498.13,253.7,316.91,43424.0547,16653.3984,5180.91,1254.02,0.63,0.6,11025,10922.97,2913.93,8691.45,2167.15,3121.95,2085.22,tl_2025_30_sldl.zip,https://dev.planscore.org/plan.html?20260308T224019.014397928Z
MT,87,"SLDLST=""087""",1894.49,5529.87,0.0,1959.14,5194.0,146.13,1404.4,3871.71,317.08,,,,2212.24,5106.13,0.0,2018.28,3708.48,164.4,,,,,,,,,,,,,,147.23,277.24,29.17,201.64,2108.88,1425.53,34.79,192.8,9133.88,2061.72,82.81,67.96,2261.33,1094.1,446.89,378.86,57258.05,18522.2726,3960.85,825.51,64.87,57.98,11054,10653.43,2794.07,7584.66,1793.18,2973.73,1780.23,tl_2025_30_sldl.zip,https://dev.planscore.org/plan.html?20260308T224019.014397928Z
MT,88,"SLDLST=""088""",2279.51,5048.13,0.0,2357.03,4535.06,188.7,1619.22,3409.8,323.05,,,,2680.1,4414.39,0.0,2482.53,3151.91,146.76,,,,,,,,,,,,,,235.37,349.43,47.96,190.5,2449.37,1484.63,83.21,206.23,9812.72,2104.42,53.77,55.28,2223.47,1246.28,340.26,311.51,67847.0,15663.2368,4384.02,968.22,35.77,52.28,11033,11448.39,2708.58,8208.11,1881.58,3413.21,1925.79,tl_2025_30_sldl.zip,https://dev.planscore.org/plan.html?20260308T224019.014397928Z
MT,89,"SLDLST=""089""",3362.0,3003.0,0.0,3369.18,3081.64,162.56,2398.62,2619.59,421.76,,,,3672.62,2980.38,0.0,3332.81,2249.57,144.92,,,,,,,,,,,,,,300.6,425.21,185.18,363.22,2678.58,1625.61,27.31,167.45,8444.02,2069.03,74.56,68.51,1718.8,1105.24,339.65,420.87,64720.9722,21364.0,4021.43,841.12,58.78,57.14,10859,10470.65,2580.01,7184.65,1638.05,2285.92,1470.53,tl_2025_30_sldl.zip,https://dev.planscore.org/plan.html?20260308T224019.014397928Z
MT,90,"SLDLST=""090""",1879.88,4761.47,0.0,1900.27,4336.9,117.29,1367.02,3365.56,370.33,,,,2171.89,4160.61,0.0,2087.5,2966.86,167.84,,,,,,,,,,,,,,193.14,299.02,70.81,245.01,2032.44,1304.24,43.95,192.83,8718.9,1826.55,91.15,69.95,2391.57,1039.46,126.03,195.95,46690.5229,16240.4138,4378.94,990.79,76.22,60.24,10818,9927.26,2149.07,7684.17,1574.67,3887.89,1847.2,tl_2025_30_sldl.zip,https://dev.planscore.org/plan.html?20260308T224019.014397928Z
MT,91,"SLDLST=""091""",3036.03,2854.5,0.0,3178.38,2593.78,128.77,2336.86,2196.65,328.76,,,,3435.3,2487.79,0.0,3063.39,1793.36,127.66,,,,,,,,,,,,,,1951.54,1016.48,122.98,341.97,2359.04,1353.34,38.93,207.14,8518.09,1800.8,184.98,111.92,2083.99,1004.1,473.26,465.84,44481.5291,11488.8157,4125.13,735.85,72.86,68.97,10894,10814.52,2305.35,7450.66,1444.52,3105.39,1423.88,tl_2025_30_sldl.zip,https://dev.planscore.org/plan.html?20260308T224019.014397928Z
MT,92,"SLDLST=""092""",3984.77,2633.59,0.0,4057.49,2605.51,163.69,2959.52,2220.03,494.59,,,,4356.52,2480.97,0.0,3942.5,1837.98,136.82,,,,,,,,,,,,,,487.3,741.09,125.31,392.07,3502.27,2172.43,61.06,328.44,9128.87,2677.54,287.94,169.7,1654.34,1041.27,524.05,616.67,58169.9646,17981.0499,4815.83,1250.68,111.05,90.11,10910,11030.58,3266.46,7780.33,2138.28,2944.19,2089.82,tl_2025_30_sldl.zip,https://dev.planscore.org/plan.html?20260308T224019.014397928Z
MT,93,"SLDLST=""093""",4054.0,2419.0,0.0,4298.33,2474.01,159.62,3253.6,2167.79,478.25,,,,4519.76,2454.88,0.0,4196.2,1861.85,113.96,,,,,,,,,,,,,,301.24,444.37,130.72,279.41,3186.86,1893.86,17.76,176.56,9176.95,2147.88,89.79,54.74,1762.7,1095.12,328.49,373.78,72386.0,22092.0,4855.25,1155.52,67.34,49.07,10791,10912.3,2688.43,7424.2,1882.64,2925.34,1917.88,tl_2025_30_sldl.zip,https://dev.planscore.org/plan.html?20260308T224019.014397928Z
MT,94,"SLDLST=""094""",4172.0,2746.0,0.0,4034.18,2618.13,169.93,2951.55,2263.32,396.15,,,,4264.99,2609.74,0.0,3830.46,1952.49,104.74,,,,,,,,,,,,,,101.66,280.46,238.45,426.83,4173.77,2442.0,23.44,193.9,8473.09,2878.32,442.21,263.58,1155.39,1072.75,313.82,416.66,89683.3704,22362.0,4202.83,1041.5,307.53,210.47,10920,11699.52,3613.91,7674.09,2276.44,2285.98,1664.7,tl_2025_30_sldl.zip,https://dev.planscore.org/plan.html?20260308T224019.014397928Z
MT,95,"SLDLST=""095""",5364.0,1152.0,0.0,5455.0,1049.44,135.0,4575.79,1056.77,669.32,,,,5690.77,990.09,0.0,5517.56,734.35,87.93,,,,,,,,,,,,,,634.68,791.86,155.09,318.39,3991.53,2472.54,101.15,282.02,9307.22,2260.08,134.86,110.75,880.58,795.56,368.26,398.52,47776.4704,13079.3869,4776.53,1160.69,76.04,76.52,10731,12468.96,2919.12,6896.21,1825.94,2011.77,1453.84,tl_2025_30_sldl.zip,https://dev.planscore.org/plan.html?20260308T224019.014397928Z
MT,96,"SLDLST=""096""",3573.0,2490.0,0.0,3790.62,2447.36,165.34,2722.75,2171.81,503.5,,,,4067.84,2378.47,0.0,3669.9,1810.97,147.92,,,,,,,,,,,,,,209.45,406.05,185.34,389.06,3157.47,1919.92,83.86,248.85,8288.44,2058.93,135.59,117.19,1524.99,1042.56,162.64,258.44,58962.7879,17131.346,4692.19,1148.98,82.64,76.9,10763,10868.12,2865.68,7666.74,1940.32,3253.1,2103.4,tl_2025_30_sldl.zip,https://dev.planscore.org/plan.html?20260308T224019.014397928Z
MT,97,"SLDLST=""097""",3657.0,2373.0,0.0,3673.2,2289.97,194.92,2558.37,1953.09,500.0,,,,3982.92,2197.3,0.0,3538.48,1559.99,145.05,,,,,,,,,,,,,,125.48,319.7,95.06,298.65,2674.54,2055.18,97.27,292.24,8720.8,2862.52,94.93,79.89,1973.15,1511.17,304.21,392.81,64387.0,20078.5882,4291.4,1216.95,42.54,36.83,10773,10899.08,3656.31,7752.47,2403.25,3403.69,2506.4,tl_2025_30_sldl.zip,https://dev.planscore.org/plan.html?20260308T224019.014397928Z
MT,98,"SLDLST=""098""",3707.0,2769.0,0.0,3419.22,2512.68,180.56,2200.11,1948.9,419.54,,,,3727.22,2395.29,0.0,3090.48,1648.73,130.49,,,,,,,,,,,,,,272.78,371.82,422.17,617.73,2500.69,1872.42,38.12,162.71,9366.44,2488.23,,,1635.85,1346.69,223.5,248.59,68385.0,22555.0,4438.71,1270.25,,,10812,9781.06,2940.57,6594.14,1973.17,2513.54,1971.94,tl_2025_30_sldl.zip,https://dev.planscore.org/plan.html?20260308T224019.014397928Z
MT,99,"SLDLST=""099""",3731.76,2953.47,0.0,3671.12,2694.61,178.42,2504.62,2093.63,401.45,,,,3926.64,2624.76,0.0,3358.13,1817.14,103.38,,,,,,,,,,,,,,205.34,319.25,141.24,293.03,3588.96,2220.83,22.31,156.2,8373.92,2351.59,71.47,40.61,1381.2,1084.96,553.73,540.88,81342.5671,27314.0132,4364.68,979.89,29.43,23.83,10709,11606.09,3233.94,7304.09,1817.26,2332.68,1560.97,tl_2025_30_sldl.zip,https://dev.planscore.org/plan.html?20260308T224019.014397928Z
MT,100,"SLDLST=""100""",4470.0,1251.0,0.0,4755.26,1322.25,166.5,3292.86,1038.3,597.63,,,,5011.78,1250.62,0.0,4349.6,784.43,104.62,,,,,,,,,,,,,,215.52,359.16,90.23,295.08,3670.55,2665.52,159.76,322.41,9241.23,2598.52,67.31,63.54,1244.16,1124.87,595.46,629.54,31776.7783,17074.8325,5342.38,1460.3,21.87,30.68,10715,10088.16,2975.93,7307.62,2231.38,2506.93,1921.63,tl_2025_30_sldl.zip,https://dev.planscore.org/plan.html?20260308T224019.014397928Z
MS,1,"SLDLST=""001""",1207.87,10001.46,85.44,1385.35,9934.25,162.43,1307.27,9180.16,242.27,1298.26,9784.39,0.0,2069.37,8956.84,341.06,3434.99,18239.79,188.63,,,,,,,,,,,,,,364.91,866.53,54.81,641.77,2255.53,2622.85,362.2,897.08,17455.18,5394.75,130.77,137.75,6399.5,3656.46,179.55,419.58,41085.6301,13507.5708,9727.96,2808.71,87.87,91.32,23965,24783.18,7531.94,17480.27,5069.27,7231.94,4746.24,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,2,"SLDLST=""002""",1798.3,7775.19,86.38,2151.69,7872.73,143.55,2088.52,7164.41,194.56,1739.08,7748.7,0.0,2703.37,7154.48,219.78,4475.05,14336.1,140.9,,,,,,,,,,,,,,426.56,923.47,45.15,579.93,3322.75,3273.06,2684.01,2501.04,18355.59,6000.48,46.2,62.04,5035.13,3648.15,496.61,744.44,36488.8287,14465.0165,9911.54,3211.64,22.21,30.2,23089,24412.21,8319.54,16942.57,5535.41,5778.02,4400.31,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,3,"SLDLST=""003""",1410.05,9459.57,70.68,1824.14,9302.66,128.06,1707.38,8538.1,180.43,1471.63,9283.39,0.0,2412.92,8531.83,252.36,4379.36,17962.37,141.3,,,,,,,,,,,,,,340.63,948.04,190.94,800.45,2494.76,2939.6,1908.46,1558.02,20037.5,6051.08,16.71,32.42,6003.92,4062.6,325.7,583.37,38540.4651,18684.7822,9701.48,2890.79,2.67,12.31,25373,26155.54,7890.69,17434.78,5382.83,5697.51,4417.23,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,4,"SLDLST=""004""",1572.77,8633.78,64.5,1977.54,8714.29,115.09,1889.71,7807.79,158.84,1581.03,8565.52,0.0,2520.66,7986.07,222.01,4452.6,16776.99,146.25,,,,,,,,,,,,,,95.77,563.46,36.42,579.93,2091.64,2561.12,2716.21,1949.67,16969.88,5593.04,109.32,97.02,5203.38,3428.72,377.5,560.22,37059.5448,15522.6785,8303.99,2787.15,58.25,57.41,23122,23077.3,8153.39,15156.86,5050.7,4871.19,4145.86,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,5,"SLDLST=""005""",5845.89,4315.84,79.52,7115.46,4186.89,159.64,7128.39,3502.87,157.56,5637.34,4444.04,0.0,7503.25,3776.77,132.8,16099.11,8130.2,141.77,,,,,,,,,,,,,,350.9,842.08,30.47,537.62,2325.51,2708.69,10123.69,4731.46,18298.42,5834.42,67.33,85.24,6289.49,3975.94,192.19,416.97,38908.0782,17338.4473,9103.83,3033.33,40.65,74.79,23345,25793.25,8577.4,17205.99,5617.89,7424.82,5857.77,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,6,"SLDLST=""006""",3960.32,5934.01,246.39,3928.48,5783.85,173.02,2975.33,5623.62,283.03,3941.29,6066.07,0.0,4295.52,5365.8,207.03,7289.87,11673.57,163.02,,,,,,,,,,,,,,39.3,328.45,371.75,590.92,4253.79,2808.87,6537.32,4376.85,18439.98,5619.08,707.52,466.47,4738.64,2901.4,778.91,798.08,85031.6,25144.9692,8155.94,2019.35,331.85,282.39,23733,23604.64,6486.09,15533.46,4242.12,7408.45,4526.88,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,7,"SLDLST=""007""",4724.29,5743.35,273.24,4146.93,6185.88,174.87,2788.12,6243.13,279.82,4735.42,5863.71,0.0,4489.61,5797.92,218.54,7492.78,13189.27,170.22,,,,,,,,,,,,,,97.57,426.18,360.84,682.99,4361.86,3325.23,5142.97,3357.52,20048.45,6446.27,141.0,149.0,5226.25,3702.66,541.26,587.2,69959.0,17201.8682,9710.92,2694.5,53.0,62.0,24015,26942.54,8374.33,17921.74,5472.68,8548.34,5898.22,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,8,"SLDLST=""008""",2643.44,8433.09,106.64,3105.01,8008.21,172.03,2785.96,6809.2,178.12,2615.71,8427.73,0.0,3557.37,7418.31,232.45,6421.33,14926.67,179.36,,,,,,,,,,,,,,64.31,416.2,17.8,416.49,2797.47,2688.66,4625.39,2821.07,17979.09,4691.03,317.52,263.91,4934.37,2994.81,306.83,404.97,51947.7575,20670.6541,8446.56,2412.94,157.54,157.85,23708,23195.18,7121.15,15288.91,4413.84,6388.32,4550.28,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,9,"SLDLST=""009""",5149.27,3472.47,132.96,6658.18,3670.4,165.0,6970.45,3404.49,160.55,4990.33,3583.35,0.0,7084.12,3271.83,148.72,14722.53,7614.15,198.38,,,,,,,,,,,,,,90.83,727.56,37.78,714.98,2518.4,2761.68,12153.81,4725.1,18200.05,5221.37,294.78,275.92,6544.12,3899.34,270.51,543.59,23845.6578,16927.4611,11094.02,2995.49,104.58,148.65,24472,26883.09,7316.42,17979.69,4914.37,6511.5,4244.68,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,10,"SLDLST=""010""",4241.51,7966.81,150.77,4721.5,7605.59,189.08,3824.84,6754.7,311.96,4050.6,8227.73,0.0,5149.27,7090.36,224.01,10446.9,15342.76,141.91,,,,,,,,,,,,,,129.55,660.83,85.4,690.47,6706.38,4943.81,5208.22,4101.5,19998.86,6935.58,163.04,136.54,3421.29,2993.61,473.38,757.83,53769.5756,26087.7047,9534.43,3091.21,59.62,86.98,25442,26463.57,9167.85,17221.26,5673.85,4688.22,4306.69,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,11,"SLDLST=""011""",4943.68,4093.09,118.81,6159.76,4004.67,107.21,6370.48,3664.94,107.09,4862.21,4254.86,0.0,6511.63,3648.98,116.45,14066.62,8192.27,125.96,,,,,,,,,,,,,,51.89,552.43,9.63,588.65,2395.84,2827.95,9551.13,4897.79,17296.07,6024.7,40.56,28.14,5240.58,3712.32,98.08,372.37,40355.4781,9164.4407,8697.87,3128.21,28.48,25.84,23331,23442.07,8556.22,15510.39,5647.32,4829.57,4371.08,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,12,"SLDLST=""012""",3528.41,4687.93,170.78,4059.33,4211.97,164.86,3189.55,3652.45,347.92,3305.77,5007.21,0.0,4324.32,3972.47,147.12,8621.03,8469.32,94.92,,,,,,,,,,,,,,160.79,534.03,557.96,812.79,6272.76,4450.78,4753.73,3223.87,20988.56,5910.49,445.18,155.21,1893.65,1837.02,596.32,495.96,67711.1479,23503.1058,7786.2,2638.78,46.16,31.19,25332,24361.83,7229.98,11524.99,4058.92,2931.5,2828.02,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,13,"SLDLST=""013""",2859.96,8345.31,103.75,3368.45,8111.39,118.84,3098.78,7018.88,216.37,2756.07,8390.31,0.0,3799.64,7462.83,285.14,7479.88,15418.24,145.54,,,,,,,,,,,,,,100.5,499.15,114.48,605.58,3480.85,3034.51,3520.89,2785.04,17542.08,5694.38,464.88,355.24,4859.05,2916.83,273.61,503.69,42947.2136,15418.9915,8732.29,2498.95,91.11,118.73,23379,23937.22,6916.19,16199.85,4889.76,6037.13,4192.67,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,14,"SLDLST=""014""",1716.0,8997.0,109.0,2067.49,8860.65,138.82,1901.9,7963.82,230.56,1694.0,8937.0,0.0,2501.54,8213.31,333.1,4212.45,17291.17,145.68,,,,,,,,,,,,,,77.85,492.08,70.0,584.08,2402.29,2449.78,3328.01,2526.17,17836.24,5646.27,663.0,525.05,5307.37,3090.07,328.0,548.04,47355.3429,16335.1794,8629.16,2433.08,167.76,215.46,24198,24746.39,7423.05,16695.59,5007.88,5831.74,4462.31,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,15,"SLDLST=""015""",1857.62,8260.66,90.72,2248.81,8130.48,155.47,2034.39,7294.57,180.55,1909.16,8157.04,0.0,2645.19,7628.71,228.56,4821.09,16143.08,230.69,,,,,,,,,,,,,,68.87,442.22,4.0,434.3,2754.93,2479.04,3269.18,2326.05,16089.41,4989.53,950.67,525.64,4089.17,2561.22,401.26,607.85,47793.3416,19258.3572,8116.23,2223.89,135.75,224.53,23245,23447.09,6720.0,15369.18,4615.17,6038.18,4313.3,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,16,"SLDLST=""016""",5108.43,3557.67,100.24,6148.16,3871.77,165.77,5622.18,3844.73,148.2,4965.81,3708.67,0.0,6492.94,3577.27,129.91,13179.32,8735.04,136.02,,,,,,,,,,,,,,59.11,598.23,51.49,652.97,2816.51,2800.05,10932.43,4847.53,17545.98,5555.1,430.24,380.26,5410.04,3153.22,212.81,529.76,45572.0273,16676.0675,9837.91,2685.55,88.78,121.31,24962,26085.8,7593.88,16446.1,4758.07,6283.61,4282.64,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,17,"SLDLST=""017""",3510.77,6728.2,135.39,3803.02,6575.34,187.91,2929.28,6341.9,226.25,3348.47,6885.85,0.0,4166.51,6180.03,211.26,7643.16,15042.21,154.72,,,,,,,,,,,,,,70.15,515.58,26.51,498.34,5148.82,3608.21,5280.96,3136.31,17368.69,5072.76,534.76,487.74,3582.09,2461.4,337.51,511.14,64319.7911,19644.0435,9395.91,2536.34,56.22,85.69,23560,23723.77,6863.27,15915.68,4302.5,5932.51,3814.53,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,18,"SLDLST=""018""",2595.98,8745.11,117.28,2962.29,8611.71,167.85,2441.24,7679.6,201.86,2509.61,8750.78,0.0,3325.96,8125.28,241.35,6310.24,17527.85,205.7,,,,,,,,,,,,,,111.84,546.31,314.56,843.63,4780.5,3765.65,2811.51,2182.41,18451.0,5417.21,75.23,100.17,4785.0,3393.4,147.09,401.55,57319.8186,19733.7937,9414.13,2658.39,41.47,65.47,24540,25517.91,7469.84,17473.5,5061.23,6109.18,4064.71,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,19,"SLDLST=""019""",1527.67,9560.13,80.09,1749.73,9440.74,134.54,1406.8,8261.01,161.63,1602.19,9342.85,0.0,2106.01,8868.74,273.61,3837.07,18287.47,186.68,,,,,,,,,,,,,,142.43,534.92,73.11,561.54,3676.95,3371.94,1887.45,1709.93,18520.99,5597.84,117.77,132.59,4925.67,3064.19,327.53,550.3,53494.9038,20252.329,8978.85,2362.16,44.53,64.29,24592,25114.92,7815.23,17094.59,4825.42,6930.93,4166.55,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,20,"SLDLST=""020""",3972.05,4575.51,262.02,4130.99,4600.85,212.09,2853.23,4802.68,258.74,4036.32,4644.77,0.0,4513.37,4223.98,190.49,7453.39,9896.15,148.5,,,,,,,,,,,,,,116.79,456.59,390.52,712.27,3126.0,2453.79,6261.33,3775.99,16665.48,4971.33,503.43,320.56,4867.39,2656.21,605.6,760.76,68287.1008,16631.8403,8285.56,2052.41,277.16,197.31,23494,22364.45,5914.34,14793.81,3688.0,5991.39,3764.19,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,21,"SLDLST=""021""",1155.77,10108.09,78.98,1365.94,10009.29,128.99,1222.99,8855.45,158.93,1245.58,9941.36,0.0,1816.74,9353.6,264.91,2968.65,18454.81,139.9,,,,,,,,,,,,,,117.34,510.92,110.4,670.37,2547.69,2631.96,1490.25,1292.87,19524.14,5351.32,62.87,107.44,5709.03,3551.63,159.55,392.72,45165.0659,16229.0424,8992.27,2448.0,17.05,74.27,24968,24343.91,6827.25,16462.38,4649.54,6697.85,4721.81,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,22,"SLDLST=""022""",3318.54,6980.41,79.3,4051.49,7088.73,176.14,3862.79,6790.56,154.56,3292.4,6980.42,0.0,4470.47,6641.94,202.72,8964.49,15040.89,135.19,,,,,,,,,,,,,,91.61,561.94,85.0,688.43,2486.13,2788.98,5577.27,3718.38,17626.78,5824.03,183.82,207.83,5706.01,3537.38,263.36,572.32,37598.5065,19160.4567,9081.83,2726.89,64.12,99.23,23854,24595.0,8264.99,16738.87,5436.68,5338.05,3948.59,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,23,"SLDLST=""023""",2186.1,9278.19,92.6,2579.28,9327.94,125.57,2436.18,8417.07,213.11,2165.62,9199.37,0.0,3016.25,8746.62,246.49,5732.92,18659.89,145.69,,,,,,,,,,,,,,70.98,592.01,2.84,603.47,2498.72,2566.23,3318.84,2132.9,17497.0,4926.15,581.03,403.94,5659.29,2913.53,327.84,617.55,43354.5787,14031.6351,9233.71,2330.34,167.54,201.12,23504,24514.6,6853.83,16485.56,4428.37,5818.82,4004.7,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,24,"SLDLST=""024""",4108.22,8751.06,269.52,3559.63,8053.49,180.22,2165.52,6945.77,256.84,4038.68,8939.81,0.0,3937.15,7586.99,266.09,6060.66,15110.92,160.82,,,,,,,,,,,,,,46.51,268.62,353.93,615.25,4707.82,3217.12,3868.89,2231.41,15888.07,4152.02,190.61,115.78,3282.92,1861.83,476.3,616.38,102473.9408,23582.7287,6871.63,1599.52,100.53,83.7,24177,20901.35,5296.99,13791.78,3439.06,5743.82,3857.0,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,25,"SLDLST=""025""",3357.27,5842.75,256.72,3513.64,5492.06,188.12,2779.28,5091.75,254.21,3351.18,5962.52,0.0,3889.62,5099.78,206.91,6726.58,10689.42,143.18,,,,,,,,,,,,,,145.58,467.28,192.51,628.58,3439.88,2547.62,6201.69,3655.57,18311.38,5090.23,1072.78,719.24,4937.81,2779.91,673.49,853.82,60694.8026,14239.1951,8620.12,1954.9,310.78,267.64,24635,23402.84,6166.08,15423.6,3917.66,6802.01,3866.97,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,26,"SLDLST=""026""",4336.74,1942.58,63.92,5485.65,2304.32,94.92,5812.95,2356.73,103.96,4158.91,2077.35,0.0,5780.26,2078.65,48.96,12340.21,5786.01,159.95,,,,,,,,,,,,,,290.11,878.04,10.0,641.74,2479.44,2603.91,12143.04,4436.64,16544.32,4368.66,104.9,144.1,4480.88,2631.86,238.68,441.05,31973.9947,15352.283,8118.04,2398.79,51.81,95.81,23068,24486.42,7022.04,16319.05,4323.13,6451.89,4193.71,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
